1,ID97972,97972,1,37.342,376.209,103.768,0,0,0,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
2,ID98116,98116,1,37.342,376.209,103.768,0,1,1,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
3,ID98261,98261,1,37.464,375.286,101.659,0,2,2,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
4,ID98407,98407,1,37.323,374.537,103.575,0,3,3,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.592,0.996,1.523
5,ID98552,98552,1,37.342,373.261,103.882,0,4,4,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.650,1.000,1.451
6,ID98690,98690,1,37.367,371.581,103.130,0,5,5,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.662,0.996,1.485
7,ID98834,98834,1,37.468,370.789,105.078,0,6,6,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.751,1.000,1.488
8,ID98984,98984,1,37.436,372.253,104.215,0,7,7,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
9,ID99118,99118,1,37.384,371.176,103.901,0,8,8,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.680,1.000,1.451
10,ID99266,99266,1,37.485,368.747,104.980,0,9,9,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.736,1.000,1.500
11,ID99404,99404,1,37.393,366.374,104.336,0,10,10,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.684,0.992,1.533
12,ID99555,99555,1,37.459,363.897,104.668,0,11,11,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.685,1.000,1.513
13,ID99714,99714,1,37.459,363.303,104.604,0,12,12,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.748,1.000,1.553
14,ID99870,99870,1,37.550,362.775,105.578,0,13,13,8.500,1,-10921639,183.195,255,0,255,50745,114.900,14.752,1.000,1.594
15,ID100031,100031,1,37.589,363.326,105.818,0,14,14,8.500,1,-10921639,182.274,255,0,255,50490,115.343,14.819,1.000,1.580
16,ID100178,100178,1,37.557,364.347,106.011,0,15,15,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.796,1.000,1.553
17,ID100331,100331,1,37.573,365.216,106.141,0,16,16,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.786,1.000,1.566
18,ID100496,100496,1,37.601,363.359,106.426,0,17,17,8.500,1,-10921639,187.798,255,0,255,52020,112.544,14.853,0.996,1.666
19,ID100657,100657,1,37.613,362.593,106.728,0,18,18,8.500,1,-10921639,185.957,255,0,255,51510,113.515,14.857,1.000,1.638
20,ID100806,100806,1,37.482,363.493,105.184,0,19,19,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.747,0.996,1.563
21,ID100943,100943,1,37.617,363.322,105.517,0,20,20,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.874,0.993,1.678
22,ID101073,101073,1,37.411,362.288,105.864,0,21,21,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
23,ID101202,101202,1,37.635,361.716,104.281,0,22,22,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.858,0.993,1.647
24,ID101332,101332,1,37.605,358.788,105.457,0,23,23,8.500,1,-10921639,186.877,255,0,255,51765,113.034,14.858,0.993,1.647
25,ID101470,101470,1,37.679,356.760,104.681,0,24,24,8.500,1,-10921639,188.718,255,0,255,52275,112.044,14.900,1.000,1.684
26,ID101730,101730,1,37.734,357.377,104.170,0,25,25,8.500,1,-10921639,193.321,255,0,255,53550,109.394,15.030,0.996,1.764
27,ID101616,101616,1,37.319,358.398,102.843,0,26,26,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
28,ID101877,101877,1,37.272,358.611,102.124,0,27,27,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.563,1.000,1.439
29,ID101987,101987,1,37.152,356.813,98.682,0,28,28,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.436,1.000,1.404
30,ID102116,102116,1,37.404,354.394,102.857,0,29,29,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
31,ID102238,102238,1,37.337,352.442,103.954,0,30,30,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.572,1.000,1.463
32,ID102359,102359,1,37.401,352.900,104.707,0,31,31,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.670,1.000,1.488
33,ID102495,102495,1,37.439,354.712,104.074,0,32,32,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
34,ID102636,102636,1,37.364,353.702,105.584,0,33,33,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.593,1.000,1.513
35,ID102775,102775,1,37.431,352.284,104.888,0,34,34,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.702,1.000,1.488
36,ID102918,102918,1,37.513,353.630,107.960,0,35,35,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.764,1.000,1.539
37,ID103068,103068,1,37.495,354.687,107.686,0,36,36,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.726,1.000,1.566
38,ID103222,103222,1,37.491,353.105,107.074,0,37,37,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
39,ID103377,103377,1,37.455,352.882,109.234,0,38,38,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.710,1.000,1.500
40,ID103519,103519,1,37.414,352.872,109.206,0,39,39,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.694,1.000,1.475
41,ID103648,103648,1,37.282,353.950,108.530,0,40,40,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.576,1.000,1.475
42,ID103788,103788,1,37.438,352.625,108.935,0,41,41,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.709,0.996,1.510
43,ID103923,103923,1,37.417,349.505,109.924,0,42,42,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.685,0.996,1.523
44,ID104068,104068,1,37.388,349.320,110.127,0,43,43,8.500,1,-10921639,174.910,255,0,255,48450,118.572,14.662,1.000,1.475
45,ID104213,104213,1,37.381,350.177,113.059,0,44,44,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.680,1.000,1.451
46,ID104366,104366,1,37.358,349.325,114.569,0,45,45,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.645,1.000,1.513
47,ID104516,104516,1,37.226,348.498,115.581,0,46,46,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.427,0.992,1.507
48,ID104674,104674,1,37.302,349.599,114.977,0,47,47,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.567,1.000,1.451
49,ID104811,104811,1,37.439,350.712,116.074,0,48,48,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
50,ID104960,104960,1,37.382,355.405,117.203,0,49,49,8.500,1,-10921639,176.751,255,0,255,48960,117.816,14.677,1.000,1.500
51,ID105102,105102,1,37.531,357.142,119.566,0,50,50,8.500,1,-10921639,181.354,255,0,255,50235,115.777,14.759,1.000,1.566
52,ID105248,105248,1,37.499,357.957,120.223,0,51,51,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
53,ID105394,105394,1,37.417,358.219,122.107,0,52,52,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.687,1.000,1.463
54,ID105547,105547,1,37.368,357.770,124.219,0,53,53,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
55,ID105689,105689,1,37.480,357.644,126.057,0,54,54,8.500,1,-10921639,177.671,255,0,255,49215,117.426,14.745,1.000,1.513
56,ID105819,105819,1,37.311,358.222,126.803,0,55,55,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.613,1.000,1.451
57,ID105949,105949,1,37.486,357.376,128.003,0,56,56,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.672,1.000,1.553
58,ID106085,106085,1,37.324,355.730,128.194,0,57,57,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.608,1.000,1.439
59,ID106225,106225,1,37.325,356.628,129.504,0,58,58,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.527,1.000,1.526
60,ID106361,106361,1,37.293,358.480,128.959,0,59,59,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.513,1.000,1.463
61,ID106487,106487,1,37.337,358.631,128.155,0,60,60,8.500,1,-10921639,173.989,255,0,255,48195,118.937,14.618,1.000,1.463
62,ID106609,106609,1,37.439,360.765,129.126,0,61,61,8.500,1,-10921639,175.830,255,0,255,48705,118.198,14.728,1.000,1.488
63,ID106736,106736,1,37.523,361.717,129.896,0,62,62,8.500,1,-10921639,179.513,255,0,255,49725,116.619,14.737,1.000,1.539
64,ID106868,106868,1,37.354,361.439,130.406,0,63,63,8.500,1,-10921639,180.433,255,0,255,49980,116.203,14.536,1.000,1.553
65,ID107000,107000,1,37.456,361.558,128.082,0,64,64,8.500,1,-10921639,178.592,255,0,255,49470,117.027,14.718,0.996,1.523
66,ID107134,107134,1,37.209,361.136,127.467,0,65,65,8.500,1,-10921639,173.069,255,0,255,47940,119.294,14.432,1.000,1.451
67,ID107257,107257,1,37.000,359.508,128.378,0,66,66,8.500,1,-10921639,168.466,255,0,255,46665,120.958,14.158,1.000,1.393
68,ID107362,107362,1,37.214,359.061,127.356,0,67,67,8.500,1,-10921639,170.307,255,0,255,47175,120.317,14.505,1.000,1.415
69,ID107459,107459,1,37.218,356.946,126.333,0,68,68,8.500,1,-10921639,169.386,255,0,255,46920,120.641,14.503,1.000,1.404
70,ID107564,107564,1,36.828,355.166,126.513,0,69,69,8.500,1,-10921639,162.942,255,0,255,45135,122.697,14.024,1.000,1.328
71,ID107664,107664,1,37.367,354.841,127.086,0,70,70,8.500,1,-10921639,172.148,255,0,255,47685,119.643,14.674,1.000,1.439
