 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1,ID668104,668104,1,34.802,49.646,732.308,0,0,0,12,1,-10921639,152.270,255,0,255,74460,125.199,18.282,1,1.216
2,ID667962,667962,1,34.802,49.646,732.308,0,1,1,12,1,-10921639,152.270,255,0,255,74460,125.199,18.282,1,1.216
3,ID668249,668249,1,34.996,51.070,730.968,0,2,2,12,1,-10921639,153.313,255,0,255,74970,124.988,18.443,1,1.227
4,ID668404,668404,1,34.973,50.148,731.162,0,3,3,12,1,-10921639,153.313,255,0,255,74970,124.988,18.414,1,1.227
5,ID668855,668855,1,35.318,48.983,730.983,0,4,4,12,1,-10921639,158.006,255,0,255,77265,123.923,18.511,1,1.275
6,ID668708,668708,1,35.543,48.386,730.467,0,5,5,12,1,-10921639,163.221,255,0,255,79815,122.519,18.546,1,1.332
7,ID668559,668559,1,35.731,49.463,728.548,0,6,6,12,1,-10921639,166.871,255,0,255,81600,121.393,18.640,1,1.375
8,ID669004,669004,1,35.823,49.559,728.211,0,7,7,12,1,-10921639,167.393,255,0,255,81855,121.222,18.671,1,1.381
9,ID669163,669163,1,35.970,48.818,728.733,0,8,8,12,1,-10921639,170.000,255,0,255,83130,120.331,18.747,1,1.413
10,ID669484,669484,1,35.791,48.487,727.836,0,9,9,12,1,-10921639,166.871,255,0,255,81600,121.393,18.666,1,1.375
11,ID669326,669326,1,35.662,46.274,726.644,0,10,10,12,1,-10921639,164.264,255,0,255,80325,122.210,18.601,1,1.344
12,ID669634,669634,1,36.059,46.326,725.257,0,11,11,12,1,-10921639,171.043,255,0,255,83640,119.957,18.779,1,1.426
13,ID669795,669795,1,35.936,46.175,724.877,0,12,12,12,1,-10921639,168.957,255,0,255,82620,120.695,18.718,1,1.400
14,ID670112,670112,1,35.637,45.792,724.881,0,13,13,12,1,-10921639,163.742,255,0,255,80070,122.366,18.601,1,1.338
15,ID669956,669956,1,35.525,45.782,724.907,0,14,14,12,1,-10921639,162.178,255,0,255,79305,122.819,18.573,1,1.320
16,ID670253,670253,1,35.638,46.300,724.443,0,15,15,12,1,-10921639,165.307,255,0,255,80835,121.890,18.613,1,1.356
17,ID670418,670418,1,36.337,46.807,722.505,0,16,16,12,1,-10921639,177.301,255,0,255,86700,117.492,19.020,1,1.509
18,ID670576,670576,1,36.499,47.829,721.915,0,17,17,12,1,-10921639,179.387,255,0,255,87720,116.584,19.114,1,1.539
19,ID670730,670730,1,36.407,48.296,722.455,0,18,18,12,1,-10921639,179.387,255,0,255,87720,116.584,19.048,1,1.539
20,ID670882,670882,1,36.508,49.985,723.357,0,19,19,12,1,-10921639,179.908,255,0,255,87975,116.350,19.189,1,1.546
21,ID671045,671045,1,36.559,50.849,722.766,0,20,20,12,1,-10921639,180.429,255,0,255,88230,116.113,19.230,1,1.554
22,ID671213,671213,1,36.447,51.458,724.625,0,21,21,12,1,-10921639,180.429,255,0,255,88230,116.113,19.079,1,1.554
23,ID671497,671497,1,36.479,50.899,722.018,0,22,22,12,1,-10921639,178.344,255,0,255,87210,117.044,19.115,1,1.524
24,ID671355,671355,1,36.479,48.309,722.591,0,23,23,12,1,-10921639,180.951,255,0,255,88485,115.874,19.079,1,1.562
25,ID671652,671652,1,36.647,48.064,722.003,0,24,24,12,1,-10921639,181.994,255,0,255,88995,115.386,19.321,1,1.577
26,ID671796,671796,1,36.677,48.137,720.288,0,25,25,12,1,-10921639,183.558,255,0,255,89760,114.632,19.370,1,1.601
27,ID672124,672124,1,36.589,47.889,720.579,0,26,26,12,1,-10921639,181.994,255,0,255,88995,115.386,19.228,1,1.577
28,ID671959,671959,1,36.609,45.228,719.762,0,27,27,12,1,-10921639,181.994,255,0,255,88995,115.386,19.273,1,1.577
29,ID672281,672281,1,36.492,44.205,719.138,0,28,28,12,1,-10921639,178.865,255,0,255,87465,116.815,19.115,1,1.531
30,ID672438,672438,1,36.422,47.918,718.458,0,29,29,12,1,-10921639,178.344,255,0,255,87210,117.044,19.081,1,1.524
31,ID672597,672597,1,36.520,46.935,716.933,0,30,30,12,1,-10921639,178.865,255,0,255,87465,116.815,19.151,1,1.531
32,ID672743,672743,1,35.966,48.266,716.528,0,31,31,12,1,-10921639,170.000,255,0,255,83130,120.331,18.747,1,1.413
33,ID672885,672885,1,36.150,47.972,714.574,0,32,32,12,1,-10921639,172.607,255,0,255,84405,119.376,18.832,1,1.446
34,ID673036,673036,1,36.418,48.193,714.168,0,33,33,12,1,-10921639,177.301,255,0,255,86700,117.492,19.050,1,1.509
35,ID673186,673186,1,36.646,47.642,714.814,0,34,34,12,1,-10921639,183.558,255,0,255,89760,114.632,19.319,1,1.601
36,ID673344,673344,1,36.837,47.070,714.679,0,35,35,12,1,-10921639,187.209,255,0,255,91545,112.770,19.786,1,1.660
37,ID673493,673493,1,36.712,47.177,716.716,0,36,36,12,1,-10921639,184.601,255,0,255,90270,114.115,19.485,1,1.618
38,ID673647,673647,1,36.413,45.297,718.329,0,37,37,12,1,-10921639,178.344,255,0,255,87210,117.044,19.019,1,1.524
39,ID673945,673945,1,36.529,45.150,719.894,0,38,38,12,1,-10921639,180.951,255,0,255,88485,115.874,19.274,1,1.562
