1,ID1140305,1140305,0,35.429,502.728,473.789,0,0,0,10,1,-10921639,156.361,255,0,255,54570,124.369,15.650,1,1.257
2,ID1140118,1140118,0,35.764,501.561,473.294,0,1,1,10,1,-10921639,162.937,255,0,255,56865,122.652,15.740,1,1.328
3,ID1140509,1140509,0,35.388,500.441,473.588,0,2,2,10,1,-10921639,157.092,255,0,255,54825,124.197,15.670,1,1.265
4,ID1139932,1139932,0,35.601,500.106,471.570,0,3,3,10,1,-10921639,159.284,255,0,255,55590,123.652,15.733,1,1.288
5,ID1140719,1140719,0,35.828,502.105,469.719,0,4,4,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
6,ID1141353,1141353,0,35.758,504.800,469.364,0,5,5,10,1,-10921639,161.476,255,0,255,56355,123.066,15.798,1,1.312
7,ID1140931,1140931,0,36.391,505.967,468.165,0,6,6,10,1,-10921639,170.974,255,0,255,59670,120.031,16.285,1,1.424
8,ID1141152,1141152,0,35.997,504.790,468.350,0,7,7,10,1,-10921639,165.129,255,0,255,57630,121.996,15.923,1,1.354
9,ID1141583,1141583,0,36.221,503.364,468.001,0,8,8,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
10,ID1142049,1142049,0,36.312,501.966,468.240,0,9,9,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
11,ID1141811,1141811,0,36.330,503.426,467.266,0,10,10,10,1,-10921639,173.166,255,0,255,60435,119.212,16.307,1,1.453
12,ID1142272,1142272,0,36.338,502.316,465.377,0,11,11,10,1,-10921639,173.166,255,0,255,60435,119.212,16.220,1,1.453
13,ID1142516,1142516,0,36.668,503.827,462.758,0,12,12,10,1,-10921639,178.281,255,0,255,62220,117.119,16.823,1,1.522
14,ID1142754,1142754,0,36.207,503.412,462.022,0,13,13,10,1,-10921639,168.782,255,0,255,58905,120.805,16.119,1,1.397
15,ID1142981,1142981,0,36.142,502.011,461.354,0,14,14,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
16,ID1143198,1143198,0,36.179,502.943,462.700,0,15,15,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
17,ID1143412,1143412,0,35.822,500.053,463.589,0,16,16,10,1,-10921639,162.206,255,0,255,56610,122.862,15.824,1,1.320
18,ID1143619,1143619,0,35.958,499.908,465.626,0,17,17,10,1,-10921639,165.129,255,0,255,57630,121.996,15.952,1,1.354
19,ID1144070,1144070,0,36.367,499.740,467.155,0,18,18,10,1,-10921639,173.166,255,0,255,60435,119.212,16.164,1,1.453
20,ID1143860,1143860,0,36.288,503.070,466.258,0,19,19,10,1,-10921639,169.513,255,0,255,59160,120.552,16.169,1,1.406
21,ID1144303,1144303,0,36.132,499.420,466.287,0,20,20,10,1,-10921639,169.513,255,0,255,59160,120.552,16.491,1,1.406
22,ID1144544,1144544,0,36.001,501.002,464.727,0,21,21,10,1,-10921639,165.129,255,0,255,57630,121.996,15.952,1,1.354
23,ID1144784,1144784,0,36.323,499.940,466.313,0,22,22,10,1,-10921639,172.436,255,0,255,60180,119.490,16.221,1,1.443
24,ID1145024,1145024,0,36.346,500.189,465.521,0,23,23,10,1,-10921639,173.897,255,0,255,60690,118.929,16.469,1,1.462
25,ID1145264,1145264,0,35.982,502.839,464.581,0,24,24,10,1,-10921639,165.860,255,0,255,57885,121.767,15.991,1,1.362
26,ID1145477,1145477,0,35.911,506.047,464.629,0,25,25,10,1,-10921639,163.668,255,0,255,57120,122.438,15.883,1,1.337
27,ID1145719,1145719,0,36.057,507.103,465.457,0,26,26,10,1,-10921639,166.590,255,0,255,58140,121.534,15.992,1,1.371
28,ID1145975,1145975,0,36.167,503.110,465.058,0,27,27,10,1,-10921639,167.321,255,0,255,58395,121.296,16.031,1,1.379
