1,ID808621,808621,1,32.185,532.414,269.670,0,1,1,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1,0.903
2,ID808283,808283,1,32.083,531.956,271.092,0,2,2,11.500,1,-10921639,113.160,0,0,255,55335,126.821,15.535,1,0.892
3,ID808458,808458,1,32.984,530.803,270.468,0,3,3,11.500,1,-10921639,121.503,0,0,255,59415,127.489,15.928,1,0.953
4,ID808799,808799,1,32.656,532.561,269.515,0,4,4,11.500,1,-10921639,119.417,0,0,255,58395,127.374,15.738,1,0.938
5,ID808969,808969,1,33.174,533.155,269.130,0,5,5,11.500,1,-10921639,122.025,0,0,255,59670,127.513,15.991,1,0.957
6,ID809136,809136,1,32.908,532.184,268.846,0,6,6,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.828,1,0.941
7,ID809309,809309,1,33.283,530.810,268.776,0,7,7,11.500,1,-10921639,123.589,0,0,255,60435,127.571,16.097,1,0.969
8,ID809476,809476,1,32.235,529.021,270.677,0,8,8,11.500,1,-10921639,114.724,0,0,255,56100,126.988,15.572,1,0.903
9,ID809647,809647,1,31.799,528.610,270.046,0,9,9,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.477,1,0.881
10,ID809813,809813,1,32.372,529.475,273.238,0,10,10,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.634,1,0.915
11,ID809967,809967,1,32.896,529.278,273.993,0,11,11,11.500,1,-10921639,119.939,0,0,255,58650,127.406,15.828,1,0.941
12,ID810131,810131,1,32.493,527.952,274.928,0,12,12,11.500,1,-10921639,116.288,0,0,255,56865,127.136,15.641,1,0.915
13,ID810305,810305,1,32.501,528.359,275.302,0,13,13,11.500,1,-10921639,117.331,0,0,255,57375,127.224,15.678,1,0.922
14,ID810474,810474,1,32.696,527.697,274.056,0,14,14,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.737,1,0.930
15,ID810642,810642,1,32.749,524.092,271.912,0,15,15,11.500,1,-10921639,118.374,0,0,255,57885,127.303,15.737,1,0.930
16,ID810975,810975,1,32.641,522.201,271.711,0,16,16,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
17,ID811143,811143,1,32.085,521.547,269.364,0,17,17,11.500,1,-10921639,114.202,0,0,255,55845,126.935,15.538,1,0.900
18,ID810809,810809,1,32.537,520.752,267.490,0,18,18,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.682,1,0.926
19,ID811304,811304,1,32.687,521.080,265.921,0,19,19,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.710,1,0.926
20,ID811791,811791,1,32.522,519.491,266.644,0,20,20,11.500,1,-10921639,117.853,0,0,255,57630,127.265,15.682,1,0.926
21,ID811462,811462,1,31.781,519.688,266.575,0,21,21,11.500,1,-10921639,111.595,0,0,255,54570,126.634,15.434,1,0.881
22,ID811628,811628,1,31.970,520.189,265.911,0,22,22,11.500,1,-10921639,112.638,0,0,255,55080,126.761,15.505,1,0.889
