 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1,ID311899,311899,1,35.303,519.075,594.125,0,1,1,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.366,0.792,Infinity
2,ID312057,312057,1,35.525,516.666,592.403,0,2,2,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.987,0.806,Infinity
3,ID311591,311591,1,35.781,515.936,590.904,0,3,3,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.851,0.817,Infinity
4,ID312358,312358,1,35.489,514.551,591.098,0,4,4,11.500,1,-10921639,255.000,255,255,255,124695,0.000,25.036,0.803,Infinity
5,ID312211,312211,1,35.641,514.027,591.025,0,5,5,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.983,0.810,Infinity
6,ID312667,312667,1,35.908,511.679,590.561,0,6,6,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.705,0.827,Infinity
7,ID312511,312511,1,35.836,511.481,591.317,0,7,7,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.728,0.823,Infinity
8,ID312813,312813,1,35.848,511.750,590.550,0,8,8,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.742,0.823,Infinity
9,ID312963,312963,1,35.744,510.993,592.042,0,9,9,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.850,0.816,Infinity
10,ID313125,313125,1,35.851,510.600,592.380,0,10,10,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.717,0.824,19.944
11,ID313279,313279,1,35.726,508.613,593.419,0,11,11,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.798,0.817,Infinity
12,ID313432,313432,1,36.227,509.944,591.808,0,12,12,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.564,0.845,Infinity
13,ID313710,313710,1,36.440,511.686,594.116,0,13,13,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.434,0.859,14.407
14,ID313570,313570,1,36.616,511.157,594.834,0,14,14,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.377,0.870,14.503
15,ID313843,313843,1,36.350,509.907,595.458,0,15,15,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.398,0.854,14.360
16,ID313996,313996,1,36.003,508.329,595.701,0,16,16,11.500,1,-10921639,254.479,255,0,255,124440,11.531,24.654,0.832,20.046
17,ID314163,314163,1,35.814,506.916,595.346,0,17,17,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.774,0.821,Infinity
18,ID314330,314330,1,35.827,509.282,594.934,0,18,18,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.791,0.821,Infinity
19,ID314486,314486,1,36.311,511.724,594.688,0,19,19,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.471,0.850,Infinity
20,ID314636,314636,1,36.293,510.643,595.003,0,20,20,11.500,1,-10921639,255.000,255,255,255,124695,0.000,24.523,0.849,Infinity
21,ID314797,314797,1,36.068,507.542,595.327,0,21,21,11.500,1,-10921639,253.957,255,0,255,124185,16.291,24.520,0.837,14.205
