1,ID1135154,1135154,1,36.269,327.140,697.904,0,1,1,12,1,-10921639,180.010,255,0,255,88025,102.961,18.887,1.000,1.748
2,ID1135014,1135014,1,36.063,327.213,694.350,0,2,2,12,1,-10921639,176.820,255,0,255,86465,104.476,18.786,1.000,1.692
3,ID1134899,1134899,1,36.292,326.199,693.369,0,3,3,12,1,-10921639,181.575,255,0,255,88790,102.718,18.906,0.999,1.767
4,ID1135264,1135264,1,36.176,325.713,694.430,0,4,4,12,1,-10921639,180.409,255,0,255,88220,102.414,18.817,0.997,1.759
5,ID1135477,1135477,1,35.515,325.739,694.611,0,5,5,12,1,-10921639,167.485,255,0,255,81900,108.764,18.473,1.000,1.540
6,ID1135369,1135369,1,35.420,325.666,694.127,0,6,6,12,1,-10921639,164.879,255,0,255,80626,109.675,18.421,1.000,1.503
7,ID1135576,1135576,1,34.888,324.832,692.179,0,7,7,12,1,-10921639,156.536,255,0,255,76546,112.824,18.084,1.000,1.387
8,ID1135774,1135774,1,34.387,325.092,691.843,0,8,8,12,1,-10921639,150.278,212,0,255,73486,114.007,17.403,1.000,1.318
9,ID1135872,1135872,1,34.318,322.108,690.409,0,9,9,12,1,-10921639,149.757,212,0,255,73231,114.191,17.380,1.000,1.311
10,ID1135675,1135675,1,34.737,322.056,690.447,0,10,10,12,1,-10921639,154.971,240,0,255,75781,113.306,17.889,1.000,1.368
11,ID1135972,1135972,1,34.606,321.978,689.290,0,11,11,12,1,-10921639,153.403,240,0,255,75014,112.981,17.613,1.000,1.358
12,ID1136072,1136072,1,34.890,318.950,687.732,0,12,12,12,1,-10921639,156.528,255,0,255,76542,112.403,18.140,1.000,1.393
13,ID1136271,1136271,1,35.901,317.665,689.084,0,13,13,12,1,-10921639,173.223,255,0,255,84706,105.916,18.689,1.000,1.635
14,ID1136173,1136173,1,35.775,316.005,688.505,0,14,14,12,1,-10921639,172.188,255,0,255,84200,106.942,18.604,0.999,1.610
15,ID1136373,1136373,1,35.842,316.132,685.903,0,15,15,12,1,-10921639,172.180,255,0,255,84196,106.347,18.668,1.000,1.619
16,ID1136473,1136473,1,35.955,316.164,684.769,0,16,16,12,1,-10921639,174.268,255,0,255,85217,105.553,18.716,1.000,1.651
