1,ID825484,825484,0,28.690,464.398,75.098,0,2,2,12,1,-10921639,225.798,255,0,255,110415,81.286,19.786,0.559,1.991
2,ID825774,825774,0,28.723,464.481,77.305,0,3,3,12,1,-10921639,221.104,255,0,255,108120,86.659,19.936,0.563,1.838
3,ID825970,825970,0,28.827,462.351,77.220,0,4,4,12,1,-10921639,229.448,255,0,255,112200,76.648,20.258,0.559,2.148
4,ID826068,826068,0,28.821,462.987,77.596,0,5,5,12,1,-10921639,215.368,255,0,255,105315,92.482,19.814,0.558,1.668
5,ID825874,825874,0,29.266,464.356,79.349,0,6,6,12,1,-10921639,216.933,255,0,255,106080,90.967,20.455,0.581,1.752
6,ID826166,826166,0,29.267,464.149,77.443,0,7,7,12,1,-10921639,223.190,255,0,255,109140,84.346,20.614,0.581,1.945
7,ID826558,826558,0,29.252,465.459,77.595,0,8,8,12,1,-10921639,213.804,255,0,255,104550,93.947,19.717,0.581,1.673
8,ID826262,826262,0,29.269,467.139,76.769,0,9,9,12,1,-10921639,211.718,255,0,255,103530,95.825,20.444,0.581,1.624
9,ID826358,826358,0,29.620,468.888,77.016,0,10,10,12,1,-10921639,216.411,255,0,255,105825,91.478,20.709,0.599,1.772
10,ID826456,826456,0,29.346,469.435,77.331,0,11,11,12,1,-10921639,222.147,255,0,255,108630,85.517,20.842,0.589,1.925
11,ID826656,826656,0,29.180,466.805,76.588,0,12,12,12,1,-10921639,220.061,255,0,255,107610,87.775,20.739,0.574,1.829
12,ID826759,826759,0,29.545,467.299,76.712,0,13,13,12,1,-10921639,223.712,255,0,255,109395,83.749,20.761,0.597,1.997
13,ID826859,826859,0,29.951,467.746,79.502,0,14,14,12,1,-10921639,211.718,255,0,255,103530,95.825,20.004,0.616,1.685
14,ID826957,826957,0,29.414,467.446,77.071,0,15,15,12,1,-10921639,219.018,255,0,255,107100,88.864,20.466,0.588,1.825
15,ID827059,827059,0,29.300,467.717,76.452,0,16,16,12,1,-10921639,216.411,255,0,255,105825,91.478,20.122,0.581,1.739
16,ID827157,827157,0,29.634,467.631,78.350,0,17,17,12,1,-10921639,216.933,255,0,255,106080,90.967,20.617,0.598,1.785
17,ID827262,827262,0,30.677,469.199,81.970,0,18,18,12,1,-10921639,214.847,255,0,255,105060,92.976,20.688,0.648,1.818
18,ID827362,827362,0,30.191,470.549,81.583,0,19,19,12,1,-10921639,209.632,255,0,255,102510,97.622,19.882,0.627,1.654
19,ID827470,827470,0,30.722,472.239,82.417,0,20,20,12,1,-10921639,221.626,255,0,255,108375,86.092,20.914,0.652,2.032
20,ID827572,827572,0,31.437,473.353,83.495,0,21,21,12,1,-10921639,225.276,255,0,255,110160,81.913,21.014,0.685,2.236
21,ID827682,827682,0,32.084,474.903,82.533,0,22,22,12,1,-10921639,214.325,255,0,255,104805,93.464,19.714,0.716,1.913
22,ID827779,827779,0,31.939,475.783,82.322,0,23,23,12,1,-10921639,218.497,255,0,255,106845,89.399,20.750,0.710,2.029
23,ID827882,827882,0,32.377,476.831,83.385,0,24,24,12,1,-10921639,204.939,255,0,255,100215,101.393,19.740,0.741,1.720
24,ID827989,827989,0,31.841,477.148,83.927,0,25,25,12,1,-10921639,199.724,255,0,255,97665,105.179,19.190,0.716,1.585
25,ID828096,828096,0,30.983,476.724,80.883,0,26,26,12,1,-10921639,215.368,255,0,255,105315,92.482,20.481,0.664,1.858
26,ID828199,828199,0,30.595,475.395,80.858,0,27,27,12,1,-10921639,215.890,255,0,255,105570,91.983,20.480,0.645,1.841
27,ID828297,828297,0,31.354,474.700,82.851,0,28,28,12,1,-10921639,215.890,255,0,255,105570,91.983,20.045,0.683,1.905
28,ID828405,828405,0,31.282,473.666,82.736,0,29,29,12,1,-10921639,220.583,255,0,255,107865,87.220,20.191,0.676,2.040
29,ID828615,828615,0,32.230,474.282,84.026,0,30,30,12,1,-10921639,222.147,255,0,255,108630,85.517,20.740,0.722,2.178
30,ID828507,828507,0,31.622,475.293,84.128,0,31,31,12,1,-10921639,221.104,255,0,255,108120,86.659,20.804,0.694,2.090
31,ID828717,828717,0,32.448,476.070,85.548,0,32,32,12,1,-10921639,221.626,255,0,255,108375,86.092,19.932,0.727,2.168
32,ID828821,828821,0,32.744,478.112,86.740,0,33,33,12,1,-10921639,228.405,255,0,255,111690,78.019,20.779,0.734,2.479
33,ID828917,828917,0,33.422,479.948,88.485,0,34,34,12,1,-10921639,236.227,255,0,255,115515,66.662,22.095,0.766,3.075
34,ID829020,829020,0,32.477,480.048,87.678,0,35,35,12,1,-10921639,230.491,255,0,255,112710,75.238,20.873,0.719,2.563
35,ID829132,829132,0,32.290,479.091,88.055,0,36,36,12,1,-10921639,236.227,255,0,255,115515,66.662,21.517,0.713,2.950
36,ID829236,829236,0,32.456,478.684,87.142,0,37,37,12,1,-10921639,234.663,255,0,255,114750,69.154,21.207,0.720,2.841
37,ID829338,829338,0,32.173,478.876,86.434,0,38,38,12,1,-10921639,238.834,255,0,255,116790,62.200,22.622,0.710,3.189
38,ID829439,829439,0,31.901,479.390,86.662,0,39,39,12,1,-10921639,229.448,255,0,255,112200,76.648,20.864,0.699,2.463
39,ID829533,829533,0,32.808,481.478,87.761,0,40,40,12,1,-10921639,230.491,255,0,255,112710,75.238,20.975,0.735,2.596
40,ID829625,829625,0,33.426,481.107,88.687,0,41,41,12,1,-10921639,226.840,255,0,255,110925,80.005,20.579,0.765,2.458
41,ID829713,829713,0,33.891,482.223,88.267,0,42,42,12,1,-10921639,236.227,255,0,255,115515,66.662,21.911,0.788,3.123
42,ID829794,829794,0,33.698,482.870,87.357,0,43,43,12,1,-10921639,232.577,255,0,255,113730,72.290,21.318,0.781,2.822
43,ID829882,829882,0,34.248,481.650,87.584,0,44,44,12,1,-10921639,223.712,255,0,255,109395,83.749,20.437,0.801,2.376
44,ID830065,830065,0,34.461,480.975,88.536,0,45,45,12,1,-10921639,224.755,255,0,255,109905,82.533,20.444,0.814,2.443
45,ID829973,829973,0,34.322,481.162,89.266,0,46,46,12,1,-10921639,232.577,255,0,255,113730,72.290,21.518,0.813,2.886
46,ID830159,830159,0,34.548,481.550,88.879,0,47,47,12,1,-10921639,233.098,255,0,255,113985,71.524,21.114,0.806,2.909
47,ID830455,830455,0,34.331,479.712,90.038,0,48,48,12,1,-10921639,233.098,255,0,255,113985,71.524,21.282,0.800,2.897
48,ID830249,830249,0,33.909,476.980,89.692,0,49,49,12,1,-10921639,229.969,255,0,255,112455,75.948,20.878,0.779,2.652
49,ID830350,830350,0,33.283,477.734,87.828,0,50,50,12,1,-10921639,227.883,255,0,255,111435,78.690,20.586,0.755,2.492
