1,ID1045647,1045647,0,33.300,451.227,608.977,0,0,0,12,1,-10921639,255.000,255,255,255,124695,0.000,27.186,0.698,Infinity
2,ID1045531,1045531,0,33.209,446.229,606.762,0,1,1,12,1,-10921639,255.000,255,255,255,124695,0.000,27.111,0.696,Infinity
3,ID1045588,1045588,0,32.826,445.893,608.427,0,2,2,12,1,-10921639,255.000,255,255,255,124695,0.000,27.224,0.682,Infinity
4,ID1045473,1045473,0,33.751,448.013,607.908,0,3,3,12,1,-10921639,255.000,255,255,255,124695,0.000,26.919,0.715,Infinity
5,ID1045706,1045706,0,33.330,447.247,608.145,0,4,4,12,1,-10921639,255.000,255,255,255,124695,0.000,27.149,0.699,Infinity
6,ID1045766,1045766,0,32.966,445.190,606.820,0,5,5,12,1,-10921639,255.000,255,255,255,124695,0.000,27.052,0.688,Infinity
7,ID1045824,1045824,0,32.996,444.886,607.627,0,6,6,12,1,-10921639,254.988,255,249,255,124689,0.271,27.121,0.688,766.199
8,ID1045881,1045881,0,33.347,445.336,609.764,0,7,7,12,1,-10921639,254.975,255,249,255,124683,0.383,26.959,0.702,548.789
9,ID1046058,1046058,0,33.143,445.515,610.721,0,8,8,12,1,-10921639,255.000,255,255,255,124695,0.000,27.115,0.694,Infinity
10,ID1045938,1045938,0,33.519,444.591,610.206,0,9,9,12,1,-10921639,254.926,255,219,255,124659,1.628,26.985,0.708,129.843
11,ID1046000,1046000,0,33.518,443.879,612.038,0,10,10,12,1,-10921639,254.988,255,249,255,124689,0.271,26.907,0.708,779.273
12,ID1046120,1046120,0,33.759,442.742,613.438,0,11,11,12,1,-10921639,254.883,255,219,255,124638,1.782,26.830,0.720,119.765
13,ID1046178,1046178,0,33.491,443.337,612.866,0,12,12,12,1,-10921639,254.975,255,249,255,124683,0.383,26.959,0.707,551.081
14,ID1046239,1046239,0,33.972,443.109,613.548,0,13,13,12,1,-10921639,254.975,255,249,255,124683,0.383,26.746,0.728,560.372
15,ID1046361,1046361,0,34.228,445.082,615.069,0,14,14,12,1,-10921639,255.000,255,255,255,124695,0.000,26.703,0.736,Infinity
16,ID1046300,1046300,0,33.465,443.864,615.451,0,15,15,12,1,-10921639,255.000,255,255,255,124695,0.000,27.051,0.705,Infinity
