 ,Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
1,ID978303,978303,0,37.546,517.593,329.055,0,0,0,11.500,1,-10921639,200.767,255,0,255,98175,104.453,20.449,0.996,1.918
2,ID978150,978150,0,37.365,514.711,330.523,0,1,1,11.500,1,-10921639,191.380,255,0,255,93585,110.456,20.216,1.000,1.733
3,ID977983,977983,0,37.229,513.278,332.352,0,2,2,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.066,1.000,1.601
4,ID978443,978443,0,37.362,514.775,333.152,0,3,3,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.154,1.000,1.651
5,ID978587,978587,0,37.279,514.469,333.511,0,4,4,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.186,0.998,1.721
6,ID978743,978743,0,37.406,510.695,334.935,0,5,5,11.500,1,-10921639,190.337,255,0,255,93075,111.054,20.210,1.000,1.714
7,ID979080,979080,0,37.338,508.701,335.068,0,6,6,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.149,1.000,1.660
8,ID978906,978906,0,37.242,508.204,334.145,0,7,7,11.500,1,-10921639,183.037,255,0,255,89505,114.886,20.069,1.000,1.593
9,ID979241,979241,0,37.258,507.984,333.596,0,8,8,11.500,1,-10921639,185.644,255,0,255,90780,113.586,20.107,1.000,1.634
10,ID979406,979406,0,37.149,507.990,333.481,0,9,9,11.500,1,-10921639,181.472,255,0,255,88740,115.631,20.000,1.000,1.569
11,ID979564,979564,0,37.044,507.380,331.672,0,10,10,11.500,1,-10921639,177.822,255,0,255,86955,117.269,19.924,1.000,1.516
12,ID979716,979716,0,37.332,507.392,332.004,0,11,11,11.500,1,-10921639,186.687,255,0,255,91290,113.045,20.133,1.000,1.651
13,ID979867,979867,0,37.348,506.044,330.875,0,12,12,11.500,1,-10921639,185.123,255,0,255,90525,113.852,20.131,1.000,1.626
14,ID980011,980011,0,37.484,504.928,332.397,0,13,13,11.500,1,-10921639,194.509,255,0,255,95115,108.582,20.300,1.000,1.791
15,ID980156,980156,0,37.523,505.282,334.918,0,14,14,11.500,1,-10921639,196.074,255,0,255,95880,107.599,20.340,1.000,1.822
16,ID980300,980300,0,37.578,506.254,333.644,0,15,15,11.500,1,-10921639,202.331,255,0,255,98940,103.336,20.528,0.998,1.956
17,ID980445,980445,0,37.526,505.637,334.377,0,16,16,11.500,1,-10921639,201.810,255,0,255,98685,103.713,20.507,0.998,1.944
18,ID980588,980588,0,37.465,505.254,335.148,0,17,17,11.500,1,-10921639,192.423,255,0,255,94095,109.845,20.252,1.000,1.752
19,ID980725,980725,0,37.057,504.611,335.387,0,18,18,11.500,1,-10921639,179.908,255,0,255,87975,116.350,19.929,1.000,1.546
20,ID980864,980864,0,37.261,504.822,334.150,0,19,19,11.500,1,-10921639,183.558,255,0,255,89760,114.632,20.086,1.000,1.601
21,ID981164,981164,0,37.313,505.283,334.412,0,20,20,11.500,1,-10921639,188.773,255,0,255,92310,111.926,20.145,1.000,1.687
22,ID981018,981018,0,37.299,506.235,335.827,0,21,21,11.500,1,-10921639,184.601,255,0,255,90270,114.115,20.117,1.000,1.618
23,ID981336,981336,0,37.335,506.430,336.031,0,22,22,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.159,1.000,1.678
24,ID981490,981490,0,37.312,503.869,336.386,0,23,23,11.500,1,-10921639,188.252,255,0,255,92055,112.211,20.152,1.000,1.678
25,ID981651,981651,0,37.356,501.774,334.167,0,24,24,11.500,1,-10921639,187.209,255,0,255,91545,112.770,20.155,1.000,1.660
26,ID981941,981941,0,37.426,502.839,333.364,0,25,25,11.500,1,-10921639,191.380,255,0,255,93585,110.456,20.230,1.000,1.733
27,ID981801,981801,0,37.421,503.662,333.072,0,26,26,11.500,1,-10921639,190.859,255,0,255,93330,110.756,20.220,1.000,1.723
28,ID982087,982087,0,37.447,502.475,334.109,0,27,27,11.500,1,-10921639,193.988,255,0,255,94860,108.903,20.288,1.000,1.781
29,ID982231,982231,0,37.464,501.694,335.851,0,28,28,11.500,1,-10921639,193.466,255,0,255,94605,109.220,20.277,1.000,1.771
30,ID982377,982377,0,37.337,500.533,336.878,0,29,29,11.500,1,-10921639,191.902,255,0,255,93840,110.152,20.229,1.000,1.742
31,ID982522,982522,0,37.057,499.939,337.493,0,30,30,11.500,1,-10921639,178.865,255,0,255,87465,116.815,19.935,1.000,1.531
32,ID982664,982664,0,37.070,498.696,338.460,0,31,31,11.500,1,-10921639,179.908,255,0,255,87975,116.350,19.947,1.000,1.546
33,ID982804,982804,0,37.487,496.522,336.906,0,32,32,11.500,1,-10921639,197.117,255,0,255,96390,106.926,20.339,0.996,1.840
